0,Beethoven,N/A,Wilhelm Kempff,N/A,"Piano Sonatas No.25 in G, Op.79; No.26 in E flat, Op.81a - ""Les adieux""; No.27 in E minor, Op.90; No.29 in B flat, Op.106 - ""Hammerklavier""",Sonata,DG,11,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,Beethoven,N/A,Wilhelm Kempff,N/A,"Piano Sonatas No.28 in A, Op.101; No.30 in E, Op.109; No.31 in A flat, Op.110; No.32 in C minor, Op.111",Sonata,DG,12,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,Beethoven,N/A,Wilhelm Kempff,N/A,6 Bagatelles Op.126; Ecossaises WoO83; Rondo a capriccio Op.129 etc.,Sonata,DG,13,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,Beethoven,N/A,Wilhelm Kempff,N/A,Eroica Variations Op.35; 6 Variations Op.34; 32 Variations in C minor WoO80,Sonata,DG,14,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,15,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,16,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,17,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,18,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,19,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,20,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,21,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,22,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,23,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,24,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,25,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,26,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,27,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,28,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,29,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,30,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,31,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,32,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,33,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,34,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,N/A,Wilhelm Kempff,N/A,,Sonata,DG,35,Wilhelm Kempff: Solo Recordings 35CD,B0064ZDQCO,CD,,,http://www.deutschegrammophon.com/en/cat/4790014
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,
0,,,,,,,,,,,CD,,,

